State,District,Date,Anomaly_Score,MEGR,Volatility_Score,UPI_score_latest,Underperformance_Flag,Risk_Level,Enrolments,Updates,Is_Anomaly,Confidence_Score,Forecast_Next_Month,Priority,Month_Year,Year,Month,State_Forecast,lower,upper
Arunachal Pradesh,Anjaw,2025-01-01,0.7441079368918831,-0.7380952380952381,10.72403830507362,0.5,Yes,High Risk,4174,1132,True,67.6,4143,High,Jan 2025,2025,1,818.98,295.72,1378.96
Assam,Dima Hasao,2025-01-01,0.6034836438610117,-1.0,0.1250000000000004,0.6666666666666666,Yes,Medium Risk,4507,1473,True,56.7,4461,High,Jan 2025,2025,1,13996.15,9332.54,18560.57
Chandigarh,Rupnagar,2025-01-01,0.512463463172195,-1.0,0.4472135954999579,0.3333333333333333,No,Medium Risk,1860,441,False,73.3,1841,Medium,Jan 2025,2025,1,18940.29,8842.77,29129.77
Assam,Sribhumi,2025-01-01,0.4949194815995035,-0.7,0.535340371847415,0.6666666666666666,Yes,Medium Risk,2294,802,False,59.7,2277,Medium,Jan 2025,2025,1,13996.15,9332.54,18560.57
Maharashtra,Ahilyanagar,2025-01-01,0.462463463172195,-1.0,0.4472135954999579,0.1666666666666666,No,Medium Risk,2130,658,False,81.7,2108,Medium,Jan 2025,2025,1,126368.01,94001.51,157935.23
Sikkim,Namchi,2025-01-01,0.462463463172195,-1.0,0.447213595499958,0.1666666666666666,No,Medium Risk,2095,504,False,81.7,2074,Medium,Jan 2025,2025,1,3671.25,2712.99,4722.62
Nagaland,Niuland,2025-01-01,0.4312443617940686,-0.5,1.121109212100807,0.6666666666666666,Yes,Medium Risk,4772,1233,False,61.7,4748,Medium,Jan 2025,2025,1,3645.04,2174.2,5145.9
Puducherry,Yanam,2025-01-01,0.4192036209796058,-0.4444444444444444,1.4864408093440264,0.6666666666666666,Yes,Medium Risk,4092,1431,False,62.2,4073,Medium,Jan 2025,2025,1,12131.18,7847.86,16132.88
Assam,Barpeta,2025-01-01,0.389577209810289,-0.4500915750915751,0.3423347848654797,0.6666666666666666,Yes,Medium Risk,2638,782,False,62.2,2626,Medium,Jan 2025,2025,1,13996.15,9332.54,18560.57
Assam,Charaideo,2025-01-01,0.3771448127232123,-0.5333333333333333,0.4955830712366539,0.5,Yes,Medium Risk,3169,770,False,69.7,3152,Medium,Jan 2025,2025,1,13996.15,9332.54,18560.57
Arunachal Pradesh,Kamle,2025-01-01,0.3748489076042092,-0.5,0.8916277250063502,0.5,Yes,Medium Risk,1466,576,False,70.0,1458,Medium,Jan 2025,2025,1,818.98,295.72,1378.96
Manipur,Jiribam,2025-01-01,0.374358521888933,-0.5,0.8740317201174541,0.5,Yes,Medium Risk,2238,767,False,70.0,2226,Medium,Jan 2025,2025,1,-3101.59,-7771.38,1064.63
Arunachal Pradesh,Pakke Kessang,2025-01-01,0.3675699540168327,-0.5714285714285714,1.3993438695710652,0.3333333333333333,No,Medium Risk,1330,520,False,77.6,1322,Medium,Jan 2025,2025,1,818.98,295.72,1378.96
Nagaland,Noklak,2025-01-01,0.3674202950317098,-0.375,0.6250744811587534,0.6666666666666666,Yes,Medium Risk,2482,708,False,62.9,2472,Medium,Jan 2025,2025,1,3645.04,2174.2,5145.9
Andaman and Nicobar Islands,Nicobars,2025-01-01,0.3640435731463247,-0.3260869565217391,1.2059495702823206,0.6666666666666666,Yes,Medium Risk,3135,924,False,63.4,3124,Medium,Jan 2025,2025,1,3245.17,2378.03,4089.74
Chhattisgarh,Khairagarh Chhuikhadan Gandai,2025-01-01,0.3544217694874858,-0.2727272727272727,1.626560514118278,0.6666666666666666,Yes,Medium Risk,4444,1686,False,63.9,4431,Medium,Jan 2025,2025,1,-10542.37,-22434.65,1280.64
