State,District,Date,Anomaly Score,MEGR (%),Volatility Score,UPI_score_latest,Underperformance Flag,Risk Level,Enrolments,Updates,Forecast,Is_Anomaly,Latest Month,Volatility Level
Arunachal Pradesh,Anjaw,2025-12-01,0.7441079368918831,-0.7380952380952381,10.72403830507362,0.5,Yes,High,1626,487,1613,True,Dec 2025,High
Assam,Dima Hasao,2025-12-01,0.6034836438610117,-1.0,0.1250000000000004,0.6666666666666666,Yes,Medium,1959,587,1939,True,Dec 2025,Stable
Chandigarh,Rupnagar,2025-12-01,0.512463463172195,-1.0,0.4472135954999579,0.3333333333333333,No,Medium,1360,408,1346,True,Dec 2025,Stable
Assam,Sribhumi,2025-12-01,0.4949194815995035,-0.7,0.535340371847415,0.6666666666666666,Yes,Medium,1794,538,1781,False,Dec 2025,High
Maharashtra,Ahilyanagar,2025-12-01,0.462463463172195,-1.0,0.4472135954999579,0.1666666666666666,No,Medium,1630,489,1613,False,Dec 2025,Stable
Sikkim,Namchi,2025-12-01,0.462463463172195,-1.0,0.447213595499958,0.1666666666666666,No,Medium,1595,478,1579,False,Dec 2025,Stable
Nagaland,Niuland,2025-12-01,0.4312443617940686,-0.5,1.121109212100807,0.6666666666666666,Yes,Medium,1544,463,1536,False,Dec 2025,High
Puducherry,Yanam,2025-12-01,0.4192036209796058,-0.4444444444444444,1.4864408093440264,0.6666666666666666,Yes,Medium,621,186,618,False,Dec 2025,High
Assam,Barpeta,2025-12-01,0.389577209810289,-0.4500915750915751,0.3423347848654797,0.6666666666666666,Yes,Medium,966,289,961,False,Dec 2025,Stable
Assam,Charaideo,2025-12-01,0.3771448127232123,-0.5333333333333333,0.4955830712366539,0.5,Yes,Medium,1738,521,1728,False,Dec 2025,Stable
Arunachal Pradesh,Kamle,2025-12-01,0.3748489076042092,-0.5,0.8916277250063502,0.5,Yes,Medium,830,249,825,False,Dec 2025,High
Manipur,Jiribam,2025-12-01,0.374358521888933,-0.5,0.8740317201174541,0.5,Yes,Medium,1982,594,1972,False,Dec 2025,High
Arunachal Pradesh,Pakke Kessang,2025-12-01,0.3675699540168327,-0.5714285714285714,1.3993438695710652,0.3333333333333333,No,Medium,587,176,583,False,Dec 2025,High
Nagaland,Noklak,2025-12-01,0.3674202950317098,-0.375,0.6250744811587534,0.6666666666666666,Yes,Medium,1896,568,1888,False,Dec 2025,High
Andaman and Nicobar Islands,Nicobars,2025-12-01,0.3640435731463247,-0.3260869565217391,1.2059495702823206,0.6666666666666666,Yes,Medium,1623,486,1617,False,Dec 2025,High
Chhattisgarh,Khairagarh Chhuikhadan Gandai,2025-12-01,0.3544217694874858,-0.2727272727272727,1.626560514118278,0.6666666666666666,Yes,Medium,1371,411,1367,False,Dec 2025,High
Gujarat,Devbhumi Dwarka,2025-12-01,0.3430236142197168,-0.3145631067961165,0.617111427984625,0.6666666666666666,Yes,Medium,630,189,628,False,Dec 2025,High
Jammu and Kashmir,Shupiyan,2025-12-01,0.340616125580329,-0.321285140562249,0.4342460738766145,0.6666666666666666,Yes,Medium,1832,549,1826,False,Dec 2025,Stable
Arunachal Pradesh,Longding,2025-12-01,0.3335808526413919,-0.3934426229508196,0.9402440557404778,0.5,Yes,Medium,1269,380,1264,False,Dec 2025,High
Bihar,Banka,2025-12-01,0.3267488952361054,-0.2867132867132867,0.4328650197930784,0.6666666666666666,Yes,Low,843,252,840,False,Dec 2025,Stable
Rajasthan,Bikaner,2025-12-01,0.3241769270972023,-0.2225625319040326,1.2613198901085871,0.6666666666666666,Yes,Low,1937,581,1932,False,Dec 2025,High
Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,2025-12-01,0.3233572344884367,-0.3529411764705882,1.1547091631683064,0.5,Yes,Low,1305,391,1300,False,Dec 2025,High
Rajasthan,Baran,2025-12-01,0.3138086391670834,-0.2101970597435095,1.066764301110493,0.6666666666666666,Yes,Low,885,265,883,False,Dec 2025,High
Bihar,Pashchim Champaran,2025-12-01,0.305133017097786,-0.2329803328290469,0.4284624247834137,0.6666666666666666,Yes,Low,1715,514,1711,False,Dec 2025,Stable
Tamil Nadu,Mayiladuthurai,2025-12-01,0.3050584377835814,-0.213235294117647,0.7091827166132553,0.6666666666666666,Yes,Low,1455,436,1451,False,Dec 2025,High
Mizoram,Serchhip,2025-12-01,0.3049682058911114,-0.2222222222222222,0.576957549470668,0.6666666666666666,Yes,Low,776,232,774,False,Dec 2025,High
Meghalaya,East Garo Hills,2025-12-01,0.3045022333252177,-0.1666666666666666,1.3576146187760576,0.6666666666666666,Yes,Low,1684,505,1681,False,Dec 2025,High
Himachal Pradesh,Kullu,2025-12-01,0.3014431960272956,-0.3592493297587131,0.2778507373584404,0.5,Yes,Low,959,287,955,False,Dec 2025,Stable
Madhya Pradesh,Khargone,2025-12-01,0.3013836944625249,-0.3275446213217559,0.7307666464471868,0.5,Yes,Low,1837,551,1830,False,Dec 2025,High
Nagaland,Meluri,2025-12-01,0.2996526733706281,-0.4649122807017544,0.4911438150695257,0.3333333333333333,No,Low,521,156,518,False,Dec 2025,Stable
Madhya Pradesh,West Nimar,2025-12-01,0.2976511832274799,-0.327485380116959,0.5976870715430702,0.5,Yes,Low,752,225,749,False,Dec 2025,High
Arunachal Pradesh,East Kameng,2025-12-01,0.2933491348833291,-0.3229166666666667,0.5088948807091855,0.5,Yes,Low,1247,374,1242,False,Dec 2025,High
Assam,Darrang,2025-12-01,0.2930054504513444,-0.21455938697318,0.2576933789949358,0.6666666666666666,Yes,Low,1356,406,1353,False,Dec 2025,Stable
Rajasthan,Alwar,2025-12-01,0.2917333593031375,-0.1317946144840274,1.3999534347562603,0.6666666666666666,Yes,Low,974,292,972,False,Dec 2025,High
Himachal Pradesh,Lahaul and Spiti,2025-12-01,0.2909733858603877,-0.203883495145631,0.3380077075171973,0.6666666666666666,Yes,Low,1582,474,1578,False,Dec 2025,Stable
Maharashtra,Chatrapati Sambhaji Nagar,2025-12-01,0.2892651963351147,-0.1846153846153846,0.5532656000491379,0.6666666666666666,Yes,Low,1010,303,1008,False,Dec 2025,High
Assam,Marigaon,2025-12-01,0.2876463846410297,-0.2027027027027027,0.2355760168765548,0.6666666666666666,Yes,Low,1999,599,1994,False,Dec 2025,Stable
Bihar,Aurangabad,2025-12-01,0.284663596555754,-0.1824966078697422,0.4185614931253922,0.6666666666666666,Yes,Low,1199,359,1196,False,Dec 2025,Stable
Arunachal Pradesh,Kra Daadi,2025-12-01,0.2811549098316968,-0.2666666666666666,0.8786863748867394,0.5,Yes,Low,1475,442,1471,False,Dec 2025,High
Bihar,Rohtas,2025-12-01,0.2804652973381051,-0.2950230887634684,0.4469480208684604,0.5,Yes,Low,689,206,686,False,Dec 2025,Stable
Meghalaya,South Garo Hills,2025-12-01,0.2801903101512595,11.333333333333334,4.67148463453481,0.5,Yes,Low,1457,437,1622,False,Dec 2025,High
Assam,West Karbi Anglong,2025-12-01,0.2799941162835516,-0.1359223300970873,0.9194820591274196,0.6666666666666666,Yes,Low,1186,355,1184,False,Dec 2025,High
Uttar Pradesh,Kushinagar,2025-12-01,0.2795342118927659,-0.1741449639159084,0.3543784439669472,0.6666666666666666,Yes,Low,1457,437,1454,False,Dec 2025,Stable
Karnataka,Bengaluru South,2025-12-01,0.2782989214529636,-0.1428571428571428,2.5532196727424203,0.5,Yes,Low,1062,318,1060,False,Dec 2025,High
Bihar,Supaul,2025-12-01,0.2782771415280013,-0.1675807434491164,0.4034871458232696,0.6666666666666666,Yes,Low,1767,530,1764,False,Dec 2025,Stable
Bihar,Bhagalpur,2025-12-01,0.2778432175117012,-0.1668161434977578,0.3988912384606479,0.6666666666666666,Yes,Low,1331,399,1328,False,Dec 2025,Stable
Bihar,Nawada,2025-12-01,0.2778135289823035,-0.0357439733998337,0.4849785225478311,0.8333333333333334,Yes,Low,1654,496,1653,False,Dec 2025,Stable
Arunachal Pradesh,Shi-yomi,2025-12-01,0.2772373304261436,-0.1891891891891892,1.8501336821315617,0.5,Yes,Low,1146,343,1143,False,Dec 2025,High
Rajasthan,Dholpur,2025-12-01,0.2754768784120587,-0.0434565434565434,2.0845364561954227,0.6666666666666666,Yes,Low,520,156,519,False,Dec 2025,High
Manipur,Kakching,2025-12-01,0.2742268754162481,-0.3953488372093023,0.5772454495339616,0.3333333333333333,No,Low,1340,402,1334,False,Dec 2025,High
Nagaland,Kiphire,2025-12-01,0.2731624597550712,-0.2456140350877192,0.8940654783504358,0.5,Yes,Low,666,199,664,False,Dec 2025,High
Bihar,Katihar,2025-12-01,0.2718978727693757,-0.1580325960419092,0.3116289544480731,0.6666666666666666,Yes,Low,1797,539,1794,False,Dec 2025,Stable
Meghalaya,South West Garo Hills,2025-12-01,0.2710822404875265,-0.0568181818181818,1.7350714399021363,0.6666666666666666,Yes,Low,887,266,886,False,Dec 2025,High
Tamil Nadu,Kanniyakumari,2025-12-01,0.2684485456508437,-0.1237159446181331,0.680399911706386,0.6666666666666666,Yes,Low,1100,330,1098,False,Dec 2025,High
Rajasthan,Rajsamand,2025-12-01,0.2680833189876528,-0.2188735177865612,1.095616870267606,0.5,Yes,Low,815,244,813,False,Dec 2025,High
Chhattisgarh,Durg,2025-12-01,0.267090721421898,-0.2609678026736961,0.4558301902856694,0.5,Yes,Low,513,153,511,False,Dec 2025,Stable
Chhattisgarh,Balod,2025-12-01,0.2666292905037994,-0.1473105134474327,0.2764736233179686,0.6666666666666666,Yes,Low,741,222,739,False,Dec 2025,Stable
West Bengal,Alipurduar,2025-12-01,0.2655355620234375,-0.1208053691275167,0.6176511958168439,0.6666666666666666,Yes,Low,1276,382,1274,False,Dec 2025,High
Bihar,Purnia,2025-12-01,0.2645968799265983,-0.1310500990659496,0.4369290025775739,0.6666666666666666,Yes,Low,1869,560,1866,False,Dec 2025,Stable
Bihar,Kaimur,2025-12-01,0.2642009398812648,-0.1360424028268551,0.351068419336123,0.6666666666666666,Yes,Low,1064,319,1062,False,Dec 2025,Stable
Rajasthan,Ganganagar,2025-12-01,0.2619869621244495,-0.0451467268623024,1.5762328589026542,0.6666666666666666,Yes,Low,1397,419,1396,False,Dec 2025,High
Himachal Pradesh,Una,2025-12-01,0.2613651367522436,-0.2512155591572123,0.3903568190162042,0.5,Yes,Low,1863,558,1858,False,Dec 2025,Stable
Punjab,Sri Muktsar Sahib,2025-12-01,0.26114478807288,-0.1234866828087167,0.4216172568936583,0.6666666666666666,Yes,Low,591,177,590,False,Dec 2025,Stable
Punjab,Fazilka,2025-12-01,0.2608673048661652,-0.1169853768278965,0.5049724762522009,0.6666666666666666,Yes,Low,1890,567,1887,False,Dec 2025,High
Himachal Pradesh,Shimla,2025-12-01,0.2600790457966747,-0.1361573373676248,0.20151711374975,0.6666666666666666,Yes,Low,1455,436,1453,False,Dec 2025,Stable
Chhattisgarh,Narayanpur,2025-12-01,0.2590249294326359,-0.1188524590163934,0.412066584740656,0.6666666666666666,Yes,Low,1978,593,1975,False,Dec 2025,Stable
Himachal Pradesh,Kangra,2025-12-01,0.2588205267152501,-0.1299303944315545,0.2457329600793204,0.6666666666666666,Yes,Low,1951,585,1948,False,Dec 2025,Stable
Haryana,Mahendragarh,2025-12-01,0.2587813250358481,-0.1213047910295616,0.3681277791784736,0.6666666666666666,Yes,Low,1008,302,1006,False,Dec 2025,Stable
Bihar,Araria,2025-12-01,0.257105369901887,-0.1132686084142394,0.4233328307548758,0.6666666666666666,Yes,Low,1275,382,1273,False,Dec 2025,Stable
Bihar,Sitamarhi,2025-12-01,0.2568003604525897,-0.1146100329549615,0.3931353098843804,0.6666666666666666,Yes,Low,534,160,533,False,Dec 2025,Stable
Assam,Kamrup Metro,2025-12-01,0.2558597389873295,-0.111597374179431,0.4026240110656228,0.6666666666666666,Yes,Low,705,211,704,False,Dec 2025,Stable
Jammu and Kashmir,Bandipore,2025-12-01,0.255028487160463,-0.0992647058823529,0.5498052261817681,0.6666666666666666,Yes,Low,1604,481,1602,False,Dec 2025,High
Haryana,Bhiwani,2025-12-01,0.2544345579368904,-0.2316697473813924,0.4222108894376347,0.5,Yes,Low,1911,573,1906,False,Dec 2025,Stable
Haryana,Charkhi Dadri,2025-12-01,0.2535949124113278,-0.2307692307692307,0.4050076785244953,0.5,Yes,Low,1525,457,1521,False,Dec 2025,Stable
Bihar,Kishanganj,2025-12-01,0.2532617985459743,-0.1124673060156931,0.296918846681922,0.6666666666666666,Yes,Low,1521,456,1519,False,Dec 2025,Stable
Chhattisgarh,Rajnandgaon,2025-12-01,0.2528601022387826,-0.2282051282051282,0.4154432620937131,0.5,Yes,Low,1913,573,1908,False,Dec 2025,Stable
Madhya Pradesh,Mandla,2025-12-01,0.2522380358653857,-0.2026845637583892,0.7594135338752728,0.5,Yes,Low,1065,319,1062,False,Dec 2025,High
Punjab,Kapurthala,2025-12-01,0.2519202944683074,-0.0981661272923408,0.4540448183075904,0.6666666666666666,Yes,Low,1629,488,1627,False,Dec 2025,Stable
Assam,Baksa,2025-12-01,0.2506382288941183,-0.3507462686567164,0.3710095608205015,0.3333333333333333,No,Low,1202,360,1197,False,Dec 2025,Stable
Bihar,Purba Champaran,2025-12-01,0.2498322167505428,-0.0988750740082889,0.3689451174352153,0.6666666666666666,Yes,Low,901,270,900,False,Dec 2025,Stable
Chhattisgarh,Mahasamund,2025-12-01,0.2496913209886517,-0.0956881275841701,0.409631064858209,0.6666666666666666,Yes,Low,1229,368,1227,False,Dec 2025,Stable
Delhi,Najafgarh,2025-12-01,0.2492915813554475,-0.1428571428571428,1.512379203149602,0.5,Yes,Low,661,198,660,False,Dec 2025,High
Arunachal Pradesh,Siang,2025-12-01,0.2492666788803274,-0.0869565217391304,0.5197169530867707,0.6666666666666666,Yes,Low,701,210,700,False,Dec 2025,High
Assam,Majuli,2025-12-01,0.2486473925972734,0.0,3.5396626539999656,0.5,Yes,Low,1495,448,1495,False,Dec 2025,High
Rajasthan,Dungarpur,2025-12-01,0.2472346640845621,-0.1816870944484498,0.8812549188814756,0.5,Yes,Low,769,230,767,False,Dec 2025,High
Punjab,Faridkot,2025-12-01,0.2471934240720458,-0.093603744149766,0.3499183183333308,0.6666666666666666,Yes,Low,1315,394,1313,False,Dec 2025,Stable
Punjab,Shaheed Bhagat Singh Nagar,2025-12-01,0.2465680175515519,-0.21,0.450965212468008,0.5,Yes,Low,1794,538,1790,False,Dec 2025,Stable
